Date,Week,Start_Time,Overtime,Team,Home_game,Opponent,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Score
2021-09-12,1,13:00:00,0.0,Buffalo Bills,1.0,Pittsburgh Steelers,22,371,117,1,16,252,75,0,16
2021-09-19,2,13:00:00,0.0,Buffalo Bills,0.0,Miami Dolphins,21,314,143,2,13,223,71,3,35
2021-09-26,3,13:00:00,0.0,Buffalo Bills,1.0,Washington Football Team,29,481,122,0,13,290,78,3,43
2021-10-03,4,13:00:00,0.0,Buffalo Bills,1.0,Houston Texans,26,450,199,1,6,109,48,5,40
2021-10-10,5,20:20:00,0.0,Buffalo Bills,0.0,Kansas City Chiefs,20,436,121,0,29,392,120,4,38
2021-10-18,6,20:15:00,0.0,Buffalo Bills,0.0,Tennessee Titans,28,417,82,1,16,362,146,1,31
2021-10-31,8,13:00:00,0.0,Buffalo Bills,1.0,Miami Dolphins,24,351,102,0,16,262,68,2,26
2021-11-07,9,13:00:00,0.0,Buffalo Bills,0.0,Jacksonville Jaguars,17,301,72,3,16,218,79,1,6
2021-11-14,10,13:00:00,0.0,Buffalo Bills,0.0,New York Jets,26,489,139,2,22,366,70,5,45
2021-11-21,11,13:00:00,0.0,Buffalo Bills,1.0,Indianapolis Colts,19,311,91,4,28,370,264,0,15
2021-11-25,12,20:20:00,0.0,Buffalo Bills,0.0,New Orleans Saints,21,361,113,2,12,190,44,1,31
2021-12-06,13,20:15:00,0.0,Buffalo Bills,1.0,New England Patriots,16,230,99,1,11,241,222,1,10
2021-12-12,14,16:25:00,1.0,Buffalo Bills,0.0,Tampa Bay Buccaneers,27,466,173,1,26,488,137,0,27
2021-12-19,15,13:00:00,0.0,Buffalo Bills,1.0,Carolina Panthers,21,312,119,1,19,275,151,1,31
2021-12-26,16,13:00:00,0.0,Buffalo Bills,0.0,New England Patriots,28,428,114,0,20,288,149,2,33
2022-01-02,17,13:00:00,0.0,Buffalo Bills,1.0,Atlanta Falcons,28,351,233,3,18,265,96,1,29
2022-01-09,18,13:00:00,0.0,Buffalo Bills,1.0,New York Jets,25,424,170,0,4,53,48,0,27
2022-01-15,19,20:15:00,0.0,Buffalo Bills,1.0,New England Patriots,29,482,174,0,20,305,89,2,47
2022-01-23,20,18:30:00,1.0,Buffalo Bills,0.0,Kansas City Chiefs,23,422,109,0,30,552,182,0,36
2021-09-12,1,16:25:00,0.0,New England Patrios,1.0,Miami Dolphins,24,393,125,2,16,259,74,1,16
2021-09-19,2,13:00:00,0.0,New England Patrios,0.0,New York Jets,17,260,101,0,18,336,152,4,25
2021-09-26,3,13:00:00,0.0,New England Patrios,1.0,New Orleans Saints,16,300,49,3,19,252,142,0,13
2021-10-03,4,20:20:00,0.0,New England Patrios,1.0,Tampa Bay Buccaneers,20,294,-1,2,22,381,120,0,17
2021-10-10,5,13:00:00,0.0,New England Patrios,0.0,Houston Texans,21,352,126,2,14,360,67,1,25
2021-10-17,6,16:25:00,1.0,New England Patrios,1.0,Dallas Cowboys,17,335,120,2,32,567,122,2,29
2021-10-24,7,13:00:00,0.0,New England Patrios,1.0,New York Jets,32,551,148,0,18,299,62,3,54
2021-10-31,8,16:05:00,0.0,New England Patrios,0.0,Los Angeles Chargers,21,352,142,1,17,369,163,2,27
2021-11-07,9,13:00:00,0.0,New England Patrios,0.0,Carolina Panthers,17,273,151,2,13,240,78,3,24
2021-11-14,10,13:00:00,0.0,New England Patrios,1.0,Cleveland Browns,30,452,184,0,17,217,99,1,45
2021-11-18,11,20:20:00,0.0,New England Patrios,0.0,Atlanta Falcons,20,308,134,1,11,165,40,4,25
2021-11-28,12,13:00:00,0.0,New England Patrios,1.0,Tennessee Titans,23,394,105,0,18,355,270,4,36
2021-12-06,13,20:15:00,0.0,New England Patrios,0.0,Buffalo Bills,11,241,222,1,16,230,99,1,14
2021-12-18,15,20:20:00,0.0,New England Patrios,0.0,Indianapolis Colts,20,365,81,2,15,275,226,1,17
2021-12-26,16,13:00:00,0.0,New England Patrios,1.0,Buffalo Bills,20,288,149,2,28,428,114,0,21
2022-01-02,17,13:00:00,0.0,New England Patrios,1.0,Jacksonville Jaguars,32,471,181,0,11,253,80,3,50
2022-01-09,18,13:00:00,0.0,New England Patrios,0.0,Miami Dolphins,21,379,134,3,23,298,195,0,24
2022-01-15,19,20:15:00,0.0,New England Patrios,0.0,Buffalo Bills,20,305,89,2,29,482,174,0,17
2021-09-12,1,16:25:00,0.0,Miami Dolphins,0.0,New England Patriots,16,259,74,1,24,393,125,2,17
2021-09-19,2,13:00:00,0.0,Miami Dolphins,1.0,Buffalo Bills,13,223,71,3,21,314,143,2,0
