Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
1,2021-09-12,13:00:00,0.0,1.0,Pittsburgh Steelers,16,22,371,117,1,16,252,75,0,Buffalo Bills
2,2021-09-19,13:00:00,0.0,0.0,Miami Dolphins,35,21,314,143,2,13,223,71,3,Buffalo Bills
3,2021-09-26,13:00:00,0.0,1.0,Washington Football Team,43,29,481,122,0,13,290,78,3,Buffalo Bills
4,2021-10-03,13:00:00,0.0,1.0,Houston Texans,40,26,450,199,1,6,109,48,5,Buffalo Bills
5,2021-10-10,20:20:00,0.0,0.0,Kansas City Chiefs,38,20,436,121,0,29,392,120,4,Buffalo Bills
6,2021-10-18,20:15:00,0.0,0.0,Tennessee Titans,31,28,417,82,1,16,362,146,1,Buffalo Bills
8,2021-10-31,13:00:00,0.0,1.0,Miami Dolphins,26,24,351,102,0,16,262,68,2,Buffalo Bills
9,2021-11-07,13:00:00,0.0,0.0,Jacksonville Jaguars,6,17,301,72,3,16,218,79,1,Buffalo Bills
10,2021-11-14,13:00:00,0.0,0.0,New York Jets,45,26,489,139,2,22,366,70,5,Buffalo Bills
11,2021-11-21,13:00:00,0.0,1.0,Indianapolis Colts,15,19,311,91,4,28,370,264,0,Buffalo Bills
12,2021-11-25,20:20:00,0.0,0.0,New Orleans Saints,31,21,361,113,2,12,190,44,1,Buffalo Bills
13,2021-12-06,20:15:00,0.0,1.0,New England Patriots,10,16,230,99,1,11,241,222,1,Buffalo Bills
14,2021-12-12,16:25:00,1.0,0.0,Tampa Bay Buccaneers,27,27,466,173,1,26,488,137,0,Buffalo Bills
15,2021-12-19,13:00:00,0.0,1.0,Carolina Panthers,31,21,312,119,1,19,275,151,1,Buffalo Bills
16,2021-12-26,13:00:00,0.0,0.0,New England Patriots,33,28,428,114,0,20,288,149,2,Buffalo Bills
17,2022-01-02,13:00:00,0.0,1.0,Atlanta Falcons,29,28,351,233,3,18,265,96,1,Buffalo Bills
18,2022-01-09,13:00:00,0.0,1.0,New York Jets,27,25,424,170,0,4,53,48,0,Buffalo Bills
19,2022-01-15,20:15:00,0.0,1.0,New England Patriots,47,29,482,174,0,20,305,89,2,Buffalo Bills
20,2022-01-23,18:30:00,1.0,0.0,Kansas City Chiefs,36,23,422,109,0,30,552,182,0,Buffalo Bills
1,2021-09-12,16:25:00,0.0,1.0,Miami Dolphins,16,24,393,125,2,16,259,74,1,New England Patrios
2,2021-09-19,13:00:00,0.0,0.0,New York Jets,25,17,260,101,0,18,336,152,4,New England Patrios
3,2021-09-26,13:00:00,0.0,1.0,New Orleans Saints,13,16,300,49,3,19,252,142,0,New England Patrios
4,2021-10-03,20:20:00,0.0,1.0,Tampa Bay Buccaneers,17,20,294,-1,2,22,381,120,0,New England Patrios
5,2021-10-10,13:00:00,0.0,0.0,Houston Texans,25,21,352,126,2,14,360,67,1,New England Patrios
6,2021-10-17,16:25:00,1.0,1.0,Dallas Cowboys,29,17,335,120,2,32,567,122,2,New England Patrios
7,2021-10-24,13:00:00,0.0,1.0,New York Jets,54,32,551,148,0,18,299,62,3,New England Patrios
8,2021-10-31,16:05:00,0.0,0.0,Los Angeles Chargers,27,21,352,142,1,17,369,163,2,New England Patrios
9,2021-11-07,13:00:00,0.0,0.0,Carolina Panthers,24,17,273,151,2,13,240,78,3,New England Patrios
10,2021-11-14,13:00:00,0.0,1.0,Cleveland Browns,45,30,452,184,0,17,217,99,1,New England Patrios
11,2021-11-18,20:20:00,0.0,0.0,Atlanta Falcons,25,20,308,134,1,11,165,40,4,New England Patrios
12,2021-11-28,13:00:00,0.0,1.0,Tennessee Titans,36,23,394,105,0,18,355,270,4,New England Patrios
13,2021-12-06,20:15:00,0.0,0.0,Buffalo Bills,14,11,241,222,1,16,230,99,1,New England Patrios
15,2021-12-18,20:20:00,0.0,0.0,Indianapolis Colts,17,20,365,81,2,15,275,226,1,New England Patrios
16,2021-12-26,13:00:00,0.0,1.0,Buffalo Bills,21,20,288,149,2,28,428,114,0,New England Patrios
17,2022-01-02,13:00:00,0.0,1.0,Jacksonville Jaguars,50,32,471,181,0,11,253,80,3,New England Patrios
18,2022-01-09,13:00:00,0.0,0.0,Miami Dolphins,24,21,379,134,3,23,298,195,0,New England Patrios
19,2022-01-15,20:15:00,0.0,0.0,Buffalo Bills,17,20,305,89,2,29,482,174,0,New England Patrios
1,2021-09-12,16:25:00,0.0,0.0,New England Patriots,17,16,259,74,1,24,393,125,2,Miami Dolphins
2,2021-09-19,13:00:00,0.0,1.0,Buffalo Bills,0,13,223,71,3,21,314,143,2,Miami Dolphins
3,2021-09-26,16:05:00,1.0,0.0,Las Vegas Raiders,28,22,330,133,0,28,497,140,1,Miami Dolphins
4,2021-10-03,13:00:00,0.0,1.0,Indianapolis Colts,17,13,203,35,2,20,349,139,1,Miami Dolphins
5,2021-10-10,13:00:00,0.0,0.0,Tampa Bay Buccaneers,17,17,301,39,2,33,558,121,0,Miami Dolphins
6,2021-10-17,09:30:00,0.0,0.0,Jacksonville Jaguars,20,23,431,77,1,21,396,84,1,Miami Dolphins
7,2021-10-24,13:00:00,0.0,1.0,Atlanta Falcons,28,27,413,132,2,21,397,72,2,Miami Dolphins
8,2021-10-31,13:00:00,0.0,0.0,Buffalo Bills,11,16,262,68,2,24,351,102,0,Miami Dolphins
9,2021-11-07,13:00:00,0.0,1.0,Houston Texans,17,22,262,47,5,14,272,73,4,Miami Dolphins
10,2021-11-11,20:20:00,0.0,1.0,Baltimore Ravens,22,17,350,60,0,23,304,94,2,Miami Dolphins
11,2021-11-21,13:00:00,0.0,0.0,New York Jets,24,20,388,115,1,18,380,102,1,Miami Dolphins
12,2021-11-28,13:00:00,0.0,1.0,Carolina Panthers,33,22,315,111,1,10,198,64,3,Miami Dolphins
13,2021-12-05,13:00:00,0.0,1.0,New York Giants,20,19,297,68,0,16,250,91,1,Miami Dolphins
15,2021-12-19,13:00:00,0.0,1.0,New York Jets,31,23,379,183,3,16,228,102,1,Miami Dolphins
16,2021-12-27,20:15:00,0.0,0.0,New Orleans Saints,20,16,259,86,1,10,164,83,2,Miami Dolphins
17,2022-01-02,13:00:00,0.0,0.0,Tennessee Titans,3,16,256,74,2,17,308,198,0,Miami Dolphins
18,2022-01-09,13:00:00,0.0,1.0,New England Patriots,33,23,298,195,0,21,379,134,3,Miami Dolphins
1,2021-09-12,13:00:00,0.0,0.0,Carolina Panthers,14,16,252,45,1,18,381,111,1,New York Jets
2,2021-09-19,13:00:00,0.0,1.0,New England Patriots,6,18,336,152,4,17,260,101,0,New York Jets
3,2021-09-26,16:05:00,0.0,0.0,Denver Broncos,0,11,162,43,2,23,343,120,1,New York Jets
4,2021-10-03,13:00:00,1.0,1.0,Tennessee Titans,27,16,355,66,1,30,430,177,0,New York Jets
5,2021-10-10,09:30:00,0.0,0.0,Atlanta Falcons,20,17,230,64,1,28,450,108,2,New York Jets
7,2021-10-24,13:00:00,0.0,0.0,New England Patriots,13,18,299,62,3,32,551,148,0,New York Jets
8,2021-10-31,13:00:00,0.0,1.0,Cincinnati Bengals,34,32,511,97,3,18,318,41,1,New York Jets
9,2021-11-04,20:20:00,0.0,0.0,Indianapolis Colts,30,30,486,88,2,28,532,260,0,New York Jets
10,2021-11-14,13:00:00,0.0,1.0,Buffalo Bills,17,22,366,70,5,26,489,139,2,New York Jets
11,2021-11-21,13:00:00,0.0,1.0,Miami Dolphins,17,18,380,102,1,20,388,115,1,New York Jets
12,2021-11-28,13:00:00,0.0,0.0,Houston Texans,21,18,266,157,1,13,202,96,1,New York Jets
13,2021-12-05,13:00:00,0.0,1.0,Philadelphia Eagles,18,21,281,70,1,26,418,185,0,New York Jets
14,2021-12-12,13:00:00,0.0,1.0,New Orleans Saints,9,13,256,78,0,21,344,203,0,New York Jets
15,2021-12-19,13:00:00,0.0,0.0,Miami Dolphins,24,16,228,102,1,23,379,183,3,New York Jets
16,2021-12-26,13:00:00,0.0,1.0,Jacksonville Jaguars,26,18,373,273,0,27,384,132,1,New York Jets
17,2022-01-02,13:00:00,0.0,1.0,Tampa Bay Buccaneers,24,22,374,150,1,26,467,62,1,New York Jets
18,2022-01-09,13:00:00,0.0,0.0,Buffalo Bills,10,4,53,48,0,25,424,170,0,New York Jets
1,2021-09-12,13:00:00,0.0,1.0,Arizona Cardinals,13,17,248,86,3,22,416,136,1,Tennessee Titans
2,2021-09-19,16:25:00,1.0,0.0,Seattle Seahawks,33,33,532,212,1,17,397,77,0,Tennessee Titans
3,2021-09-26,13:00:00,0.0,1.0,Indianapolis Colts,25,24,368,180,3,19,265,87,0,Tennessee Titans
4,2021-10-03,13:00:00,1.0,0.0,New York Jets,24,30,430,177,0,16,355,66,1,Tennessee Titans
5,2021-10-10,13:00:00,0.0,0.0,Jacksonville Jaguars,37,23,368,184,0,24,454,198,2,Tennessee Titans
6,2021-10-18,20:15:00,0.0,1.0,Buffalo Bills,34,16,362,146,1,28,417,82,1,Tennessee Titans
7,2021-10-24,13:00:00,0.0,1.0,Kansas City Chiefs,27,24,369,103,1,22,334,77,3,Tennessee Titans
8,2021-10-31,13:00:00,1.0,0.0,Indianapolis Colts,34,18,340,93,2,24,307,83,3,Tennessee Titans
9,2021-11-07,20:20:00,0.0,0.0,Los Angeles Rams,28,16,194,69,1,22,347,94,2,Tennessee Titans
10,2021-11-14,13:00:00,0.0,1.0,New Orleans Saints,23,17,264,66,0,22,373,86,1,Tennessee Titans
11,2021-11-21,13:00:00,0.0,1.0,Houston Texans,13,26,420,103,5,15,190,83,0,Tennessee Titans
12,2021-11-28,13:00:00,0.0,0.0,New England Patriots,13,18,355,270,4,23,394,105,0,Tennessee Titans
14,2021-12-12,13:00:00,0.0,1.0,Jacksonville Jaguars,20,22,263,102,0,9,192,8,4,Tennessee Titans
15,2021-12-19,13:00:00,0.0,0.0,Pittsburgh Steelers,13,22,318,201,4,12,168,35,0,Tennessee Titans
16,2021-12-23,20:20:00,0.0,1.0,San Francisco 49ers,20,16,278,90,0,22,389,83,2,Tennessee Titans
17,2022-01-02,13:00:00,0.0,1.0,Miami Dolphins,34,17,308,198,0,16,256,74,2,Tennessee Titans
18,2022-01-09,13:00:00,0.0,0.0,Houston Texans,28,23,405,124,0,18,353,64,0,Tennessee Titans
20,2022-01-22,16:30:00,0.0,1.0,Cincinnati Bengals,16,16,353,140,3,17,345,65,1,Tennessee Titans
1,2021-09-12,13:00:00,0.0,1.0,Seattle Seahawks,16,23,336,113,1,18,381,140,1,Indianapolis Colts
2,2021-09-19,13:00:00,0.0,1.0,Los Angeles Rams,24,22,354,109,2,21,371,101,2,Indianapolis Colts
3,2021-09-26,13:00:00,0.0,0.0,Tennessee Titans,16,19,265,87,0,24,368,180,3,Indianapolis Colts
4,2021-10-03,13:00:00,0.0,0.0,Miami Dolphins,27,20,349,139,1,13,203,35,2,Indianapolis Colts
5,2021-10-11,20:15:00,1.0,0.0,Baltimore Ravens,25,29,513,123,1,30,523,86,1,Indianapolis Colts
6,2021-10-17,13:00:00,0.0,1.0,Houston Texans,31,15,388,174,0,19,353,124,3,Indianapolis Colts
7,2021-10-24,20:20:00,0.0,0.0,San Francisco 49ers,30,17,295,148,2,13,280,111,4,Indianapolis Colts
8,2021-10-31,13:00:00,1.0,1.0,Tennessee Titans,31,24,307,83,3,18,340,93,2,Indianapolis Colts
9,2021-11-04,20:20:00,0.0,1.0,New York Jets,45,28,532,260,0,30,486,88,2,Indianapolis Colts
10,2021-11-14,13:00:00,0.0,1.0,Jacksonville Jaguars,23,15,295,127,0,15,331,179,1,Indianapolis Colts
11,2021-11-21,13:00:00,0.0,0.0,Buffalo Bills,41,28,370,264,0,19,311,91,4,Indianapolis Colts
12,2021-11-28,13:00:00,0.0,1.0,Tampa Bay Buccaneers,31,24,392,107,5,28,359,142,2,Indianapolis Colts
