Week,Date,Start_Time,Overtime,Home_game,Opponent,Score,Opp_score,1st_downs,Total_yards,Rushing_yards,Turnovers,Opp_1st_downs,Opp_Total_yards,Opp_Rushing_yards,Opp_Turnovers,Team
1,2021-09-12,13:00:00,0,1,Pittsburgh Steelers,16,23,22,371,117,1,16,252,75,0,Buffalo Bills
2,2021-09-19,13:00:00,0,0,Miami Dolphins,35,0,21,314,143,2,13,223,71,3,Buffalo Bills
3,2021-09-26,13:00:00,0,1,Washington Football Team,43,21,29,481,122,0,13,290,78,3,Buffalo Bills
4,2021-10-03,13:00:00,0,1,Houston Texans,40,0,26,450,199,1,6,109,48,5,Buffalo Bills
5,2021-10-10,20:20:00,0,0,Kansas City Chiefs,38,20,20,436,121,0,29,392,120,4,Buffalo Bills
6,2021-10-18,20:15:00,0,0,Tennessee Titans,31,34,28,417,82,1,16,362,146,1,Buffalo Bills
8,2021-10-31,13:00:00,0,1,Miami Dolphins,26,11,24,351,102,0,16,262,68,2,Buffalo Bills
9,2021-11-07,13:00:00,0,0,Jacksonville Jaguars,6,9,17,301,72,3,16,218,79,1,Buffalo Bills
10,2021-11-14,13:00:00,0,0,New York Jets,45,17,26,489,139,2,22,366,70,5,Buffalo Bills
11,2021-11-21,13:00:00,0,1,Indianapolis Colts,15,41,19,311,91,4,28,370,264,0,Buffalo Bills
12,2021-11-25,20:20:00,0,0,New Orleans Saints,31,6,21,361,113,2,12,190,44,1,Buffalo Bills
13,2021-12-06,20:15:00,0,1,New England Patriots,10,14,16,230,99,1,11,241,222,1,Buffalo Bills
14,2021-12-12,16:25:00,1,0,Tampa Bay Buccaneers,27,33,27,466,173,1,26,488,137,0,Buffalo Bills
15,2021-12-19,13:00:00,0,1,Carolina Panthers,31,14,21,312,119,1,19,275,151,1,Buffalo Bills
16,2021-12-26,13:00:00,0,0,New England Patriots,33,21,28,428,114,0,20,288,149,2,Buffalo Bills
17,2022-01-02,13:00:00,0,1,Atlanta Falcons,29,15,28,351,233,3,18,265,96,1,Buffalo Bills
18,2022-01-09,13:00:00,0,1,New York Jets,27,10,25,424,170,0,4,53,48,0,Buffalo Bills
19,2022-01-15,20:15:00,0,1,New England Patriots,47,17,29,482,174,0,20,305,89,2,Buffalo Bills
20,2022-01-23,18:30:00,1,0,Kansas City Chiefs,36,42,23,422,109,0,30,552,182,0,Buffalo Bills
1,2021-09-12,16:25:00,0,1,Miami Dolphins,16,17,24,393,125,2,16,259,74,1,New England Patrios
2,2021-09-19,13:00:00,0,0,New York Jets,25,6,17,260,101,0,18,336,152,4,New England Patrios
3,2021-09-26,13:00:00,0,1,New Orleans Saints,13,28,16,300,49,3,19,252,142,0,New England Patrios
4,2021-10-03,20:20:00,0,1,Tampa Bay Buccaneers,17,19,20,294,-1,2,22,381,120,0,New England Patrios
5,2021-10-10,13:00:00,0,0,Houston Texans,25,22,21,352,126,2,14,360,67,1,New England Patrios
6,2021-10-17,16:25:00,1,1,Dallas Cowboys,29,35,17,335,120,2,32,567,122,2,New England Patrios
7,2021-10-24,13:00:00,0,1,New York Jets,54,13,32,551,148,0,18,299,62,3,New England Patrios
8,2021-10-31,16:05:00,0,0,Los Angeles Chargers,27,24,21,352,142,1,17,369,163,2,New England Patrios
9,2021-11-07,13:00:00,0,0,Carolina Panthers,24,6,17,273,151,2,13,240,78,3,New England Patrios
10,2021-11-14,13:00:00,0,1,Cleveland Browns,45,7,30,452,184,0,17,217,99,1,New England Patrios
11,2021-11-18,20:20:00,0,0,Atlanta Falcons,25,0,20,308,134,1,11,165,40,4,New England Patrios
12,2021-11-28,13:00:00,0,1,Tennessee Titans,36,13,23,394,105,0,18,355,270,4,New England Patrios
13,2021-12-06,20:15:00,0,0,Buffalo Bills,14,10,11,241,222,1,16,230,99,1,New England Patrios
15,2021-12-18,20:20:00,0,0,Indianapolis Colts,17,27,20,365,81,2,15,275,226,1,New England Patrios
16,2021-12-26,13:00:00,0,1,Buffalo Bills,21,33,20,288,149,2,28,428,114,0,New England Patrios
17,2022-01-02,13:00:00,0,1,Jacksonville Jaguars,50,10,32,471,181,0,11,253,80,3,New England Patrios
18,2022-01-09,13:00:00,0,0,Miami Dolphins,24,33,21,379,134,3,23,298,195,0,New England Patrios
19,2022-01-15,20:15:00,0,0,Buffalo Bills,17,47,20,305,89,2,29,482,174,0,New England Patrios
1,2021-09-12,16:25:00,0,0,New England Patriots,17,16,16,259,74,1,24,393,125,2,Miami Dolphins
2,2021-09-19,13:00:00,0,1,Buffalo Bills,0,35,13,223,71,3,21,314,143,2,Miami Dolphins
3,2021-09-26,16:05:00,1,0,Las Vegas Raiders,28,31,22,330,133,0,28,497,140,1,Miami Dolphins
4,2021-10-03,13:00:00,0,1,Indianapolis Colts,17,27,13,203,35,2,20,349,139,1,Miami Dolphins
5,2021-10-10,13:00:00,0,0,Tampa Bay Buccaneers,17,45,17,301,39,2,33,558,121,0,Miami Dolphins
6,2021-10-17,09:30:00,0,0,Jacksonville Jaguars,20,23,23,431,77,1,21,396,84,1,Miami Dolphins
